CODE,LABEL,ORDINAL
CIV,CÔTE D’IVOIRE,1
BFA,BURKINA FASO,2
BEN,BENIN,3
MLI,MALI,4
GIN,GUINÉE,5
NER,NIGER,5
SEN,SÉNÉGAL,6
TGO,TOGO,6
GHA,GHANA,7
LBR,LIBÉRIA,8
NGA,NIGÉRIA,8
CMR,CAMEROUN,9
MRT,MAURITANIE,9
COG,CONGO-BRAZZAVILLE,10
COD,CONGO-KINSHASA,10
GAB,GABON,10
CPV,CAP-VERT,11
SLE,SIERRA LEONE,11
GNQ,GUINÉE ÉQUATORIALE,12
GNB,GUINÉE-BISSAU,12
CAF,RÉPUBLIQUE CENTRAFRICAINE,14
AFG,AFGHANISTAN,20
ZAF,AFRIQUE DU SUD,20
ALA,ILES ALAND,20
ALB,ALBANIE,20
DZA,ALGERIE,20
DEU,ALLEMAGNE,20
AND,ANDORRE,20
AGO,ANGOLA,20
AIA,ANGUILLA,20
ATA,ANTARCTIQUE,20
ATG,ANTIGUA-ET-BARBUDA,20
SAU,ARABIE SAOUDITE,20
ARG,ARGENTINE,20
ARM,ARMENIE,20
ABW,ARUBA,20
AUS,AUSTRALIE,20
AUT,AUTRICHE,20
AZE,AZERBAIDJAN,20
BHS,BAHAMAS,20
BHR,BAHREIN,20
BGD,BANGLADESH,20
BRB,BARBADE,20
BLR,BIELORUSSIE,20
BEL,BELGIQUE,20
BLZ,BELIZE,20
BMU,BERMUDES,20
BTN,BHOUTAN,20
BOL,BOLIVIE,20
BES,"BONAIRE, SAINT-EUSTACHE ET SABA",20
BIH,BOSNIE-HERZEGOVINE,20
BWA,BOTSWANA,20
BVT,ILE BOUVET,20
BRA,BRESIL,20
BRN,BRUNEI DARUSSALAM,20
BGR,BULGARIE,20
BDI,BURUNDI,20
CYM,ÎLES CAÏMANS,20
KHM,CAMBODGE,20
CAN,CANADA,20
CHL,CHILI,20
CHN,CHINE,20
CXR,ÎLE CHRISTMAS,20
CYP,CHYPRE,20
CCK,ÎLES COCOS (KEELING),20
COL,COLOMBIE,20
COM,COMORES,20
COK,ÎLES COOK,20
KOR,CORÉE DU SUD,20
PRK,CORÉE DU NORD,20
CRI,COSTA RICA,20
HRV,CROATIE,20
CUB,CUBA,20
CUW,CURAÇAO,20
DNK,DANEMARK,20
DJI,DJIBOUTI,20
DOM,RÉPUBLIQUE DOMINICAINE,20
DMA,DOMINIQUE,20
EGY,ÉGYPTE,20
SLV,EL SALVADOR,20
ARE,ÉMIRATS ARABES UNIS,20
ECU,ÉQUATEUR,20
ERI,ÉRYTHRÉE,20
ESP,ESPAGNE,20
EST,ESTONIE,20
USA,ÉTATS-UNIS,20
ETH,ÉTHIOPIE,20
FLK,ÎLES FALKLAND (MALVINAS),20
FRO,ÎLES FÉROÉ,20
FJI,FIDJI,20
FIN,FINLANDE,20
FRA,FRANCE,20
GMB,GAMBIE,20
GEO,GÉORGIE,20
SGS,GÉORGIE DU SUD-ET-LES ÎLES SANDWICH DU SUD,20
GIB,GIBRALTAR,20
GRC,GRÈCE,20
GRD,GRENADE,20
GRL,GROENLAND,20
GLP,GUADELOUPE,20
GUM,GUAM,20
GTM,GUATEMALA,20
GGY,GUERNESEY,20
GUY,GUYANA,20
GUF,GUYANE FRANÇAISE,20
HTI,HAÏTI,20
HMD,ÎLE HEARD-ET-ÎLES MACDONALD,20
HND,HONDURAS,20
HKG,HONG KONG,20
HUN,HONGRIE,20
IMN,ÎLE DE MAN,20
UMI,ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS,20
VGB,ÎLES VIERGES BRITANNIQUES,20
VIR,ÎLES VIERGES DES ÉTATS-UNIS,20
IND,INDE,20
IDN,INDONÉSIE,20
IRN,IRAN,20
IRQ,IRAQ,20
IRL,IRLANDE,20
ISL,ISLANDE,20
ISR,ISRAËL,20
ITA,ITALIE,20
JAM,JAMAÏQUE,20
JPN,JAPON,20
JEY,JERSEY,20
JOR,JORDANIE,20
KAZ,KAZAKHSTAN,20
KEN,KENYA,20
KGZ,KIRGHIZISTAN,20
KIR,KIRIBATI,20
XKO,KOSOVO,20
KWT,KOWEÏT,20
LAO,LAOS,20
LSO,LESOTHO,20
LVA,LETTONIE,20
LBN,LIBAN,20
LBY,LIBYE,20
LIE,LIECHTENSTEIN,20
LTU,LITUANIE,20
LUX,LUXEMBOURG,20
MAC,MACAO,20
MKD,MACÉDOINE (ERYDM),20
MDG,MADAGASCAR,20
MYS,MALAISIE,20
MWI,MALAWI,20
MDV,MALDIVES,20
MLT,MALTE,20
MNP,ÎLES MARIANNES DU NORD,20
MAR,MAROC,20
MHL,ÎLES MARSHALL,20
MTQ,MARTINIQUE,20
MUS,MAURICE,20
MYT,MAYOTTE,20
MEX,MEXIQUE,20
FSM,ÉTATS FÉDÉRÉS DE MICRONÉSIE,20
MDA,MOLDOVA,20
MCO,MONACO,20
MNG,MONGOLIE,20
MNE,MONTÉNÉGRO,20
MSR,MONTSERRAT,20
MOZ,MOZAMBIQUE,20
MMR,MYANMAR,20
NAM,NAMIBIE,20
NRU,NAURU,20
NPL,NÉPAL,20
NIC,NICARAGUA,20
NIU,NIUE,20
NFK,ÎLE NORFOLK,20
NOR,NORVÈGE,20
NCL,NOUVELLE-CALÉDONIE,20
NZL,NOUVELLE-ZÉLANDE,20
IOT,TERRITOIRE BRITANNIQUE DE L’OCÉAN INDIEN,20
OMN,OMAN,20
UGA,OUGANDA,20
UZB,OUZBÉKISTAN,20
PAK,PAKISTAN,20
PLW,PALAOS,20
PSE,ÉTAT DE PALESTINE,20
PAN,PANAMA,20
PNG,PAPOUASIE-NOUVELLE-GUINÉE,20
PRY,PARAGUAY,20
NLD,PAYS-BAS,20
PER,PÉROU,20
PHL,PHILIPPINES,20
PCN,PITCAIRN,20
POL,POLOGNE,20
PYF,POLYNÉSIE FRANÇAISE,20
PRI,PORTO RICO,20
PRT,PORTUGAL,20
QAT,QATAR,20
REU,RÉUNION,20
ROU,ROUMANIE,20
GBR,ROYAUME-UNI,20
RUS,RUSSIE,20
RWA,RWANDA,20
ESH,SAHARA OCCIDENTAL,20
BLM,SAINT-BARTHÉLEMY,20
KNA,SAINT-KITTS-ET-NEVIS,20
SMR,SAINT-MARIN,20
MAF,SAINT-MARTIN (PARTIE FRANÇAISE),20
SXM,SAINT-MARTIN (PARTIE NÉERLANDAISE),20
SPM,SAINT-PIERRE-ET-MIQUELON,20
VAT,ÉTAT DE LA CITÉ DU VATICAN,20
VCT,SAINT-VINCENT-ET-LES GRENADINES,20
SHN,"SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA",20
LCA,SAINTE-LUCIE,20
SLB,ÎLES SALOMON,20
WSM,SAMOA,20
ASM,SAMOA AMÉRICAINES,20
STP,SAO TOMÉ-ET-PRINCIPE,20
SRB,SERBIE,20
SYC,SEYCHELLES,20
SGP,SINGAPOUR,20
SVK,SLOVAQUIE,20
SVN,SLOVÉNIE,20
SOM,SOMALIE,20
SDN,SOUDAN,20
SSD,SOUDAN DU SUD,20
LKA,SRI LANKA,20
SWE,SUÈDE,20
CHE,SUISSE,20
SUR,SURINAME,20
SJM,SVALBARD ET ÎLE JAN MAYEN,20
SWZ,SWAZILAND,20
SYR,SYRIE,20
TJK,TADJIKISTAN,20
TWN,TAÏWAN,20
TZA,TANZANIE,20
TCD,TCHAD,20
CZE,RÉPUBLIQUE TCHÈQUE,20
ATF,TERRES AUSTRALES FRANÇAISES,20
THA,THAÏLANDE,20
TLS,TIMOR-LESTE,20
TKL,TOKELAU,20
TON,TONGA,20
TTO,TRINITÉ-ET-TOBAGO,20
TUN,TUNISIE,20
TKM,TURKMÉNISTAN,20
TCA,ÎLES TURKS-ET-CAÏCOS,20
TUR,TURQUIE,20
TUV,TUVALU,20
UKR,UKRAINE,20
URY,URUGUAY,20
VUT,VANUATU,20
VEN,VENEZUELA,20
VNM,VIET NAM,20
WLF,WALLIS-ET-FUTUNA,20
YEM,YÉMEN,20
ZMB,ZAMBIE,20
ZWE,ZIMBABWE,20
